2.115 2.6464232102866316
2.116 2.6214865391967512
2.117 2.596957253401406
2.118 2.572824978239172
2.119 2.549079687609193
2.12 2.525711689447304
2.121 2.502711611922345
2.122 2.4800703903113295
2.123 2.4577792545148585
2.124 2.4358297171766115
2.125 2.4142135623730945
2.126 2.392922834841977
2.127 2.371949829719308
2.128 2.351287082757803
2.129 2.3309273610000907
2.13 2.3108636538824108
2.1310000000000002 2.291089164745775
2.132 2.2715973027329865
2.133 2.2523816750511894
2.134 2.233436079580873
2.135 2.214754497813361
2.136 2.1963310880998694
2.137 2.1781601791962295
2.138 2.1602362640882617
2.1390000000000002 2.1425539940836837
2.14 2.125108173157202
2.141 2.107893752536258
2.142 2.090905825515509
2.143 2.074139622488904
2.144 2.057590506188737
2.145 2.0412539671217025
2.146 2.02512561919251
2.147 2.0092011955061113
2.148 1.9934765443401135
2.149 1.977947625279364
2.15 1.9626105055051504
2.151 1.9474613562318408
2.152 1.9324964492841816
2.153 1.9177121538088115
2.154 1.9031049331138894
2.155 1.8886713416310679
2.156 1.8744080219942854
2.157 1.8603117022302156
2.158 1.8463791930553866
2.159 1.8326073852752984
2.16 1.8189932472810657
2.161 1.8055338226393483
2.162 1.7922262277715386
2.163 1.779067649718368
2.164 1.7660553439863051
2.165 1.753186632472236
2.166 1.7404589014631822
2.167 1.727869599707848
2.168 1.7154162365570618
2.169 1.7030963801702161
2.17 1.6909076557850107
2.171 1.6788477440479004
2.172 1.6669143794027732
2.173 1.6551053485355194
2.174 1.6434184888722108
2.175 1.6318516871287894
2.176 1.62040287791017
2.177 1.6090700423568407
2.178 1.5978512068370794
2.179 1.5867444416829835
2.18 1.575747859968651
2.181 1.5648596163288353
2.182 1.5540779058165581
2.183 1.5434009627981617
2.184 1.5328270598843898
2.185 1.5223545068961308
2.186 1.5119816498635186
2.187 1.5017068700571405
2.188 1.491528583050162
2.189 1.4814452378102163
2.19 1.471455315819969
2.191 1.461557330225297
2.192 1.4517498250100913
2.193 1.442031374196699
2.194 1.4324005810710916
2.195 1.4228560774318706
2.196 1.4133965228622523
2.197 1.4040206040242258
2.198 1.3947270339740916
2.199 1.3855145514986273
2.2 1.3763819204711731
2.201 1.3673279292269211
2.202 1.3583513899567634
2.203 1.3494511381190462
2.204 1.3406260318686207
2.205 1.3318749515025974
2.206 1.32319679892224
2.207 1.31459049711045
2.208 1.3060549896243157
2.209 1.297589240102228
2.21 1.2891922317850668
2.211 1.2808629670510023
2.212 1.2726004669634543
2.213 1.2644037708317792
2.214 1.2562719357842664
2.215 1.2482040363530493
2.216 1.2401991640705354
2.217 1.2322564270769951
2.218 1.224374949738938
2.219 1.2165538722779443
2.22 1.208792350409609
2.221 1.2010895549922853
2.222 1.1934446716853129
2.223 1.1858569006164368
2.224 1.1783254560581309
2.225 1.170849566112539
2.226 1.1634284724047852
2.227 1.1560614297843739
2.228 1.1487477060344489
2.229 1.1414865815886588
2.23 1.1342773492554052
2.231 1.1271193139492466
2.232 1.1200117924292403
2.233 1.11295411304402
2.234 1.105945615483396
2.235 1.0989856505363012
2.236 1.0920735798548764
2.237 1.085208775724525
2.238 1.0783906208397567
2.239 1.0716185080856533
2.24 1.0648918403247918
2.241 1.0582100301894624
2.242 1.0515724998790352
2.243 1.0449786809623225
2.2439999999999998 1.0384280141847915
2.245 1.0319199492804954
2.246 1.0254539447885838
2.247 1.0190294678742613
2.248 1.0126459941540735
2.249 1.0063030075253938
2.25 0.9999999999999999
2.251 0.9937364715416144
2.252 0.9875119299073143
2.253 0.9813258904926884
2.254 0.9751778761806491
2.255 0.9690674171937933
2.2560000000000002 0.9629940509502153
2.257 0.9569573219226811
2.258 0.9509567815010682
2.259 0.9449919878579863
2.26 0.9390625058174923
2.261 0.933167906726813
2.262 0.9273077683310033
2.263 0.9214816746504496
2.2640000000000002 0.9156892158611578
2.265 0.9099299881777373
2.266 0.9042035937390205
2.267 0.8985096404962453
2.268 0.8928477421037305
2.269 0.8872175178119864
2.27 0.881618592363189
2.271 0.876050595888963
2.2720000000000002 0.8705131638104107
2.273 0.8650059367403317
2.274 0.8595285603875742
2.275 0.8540806854634664
2.276 0.8486619675902736
2.277 0.8432720672116303
2.278 0.8379106495048977
2.279 0.8325773842953974
2.2800000000000002 0.8272719459724754
2.281 0.8219940134073497
2.282 0.8167432698726972
2.283 0.8115194029639389
2.284 0.8063221045221775
2.285 0.801151070558751
2.286 0.7960060011813594
2.287 0.7908866005217277
2.2880000000000003 0.7857925766647678
2.289 0.780723641579202
2.29 0.7756795110496131
2.291 0.7706599046098879
2.292 0.7656645454780184
2.293 0.7606931604922299
2.294 0.7557454800484039
2.295 0.7508212380387645
2.296 0.7459201717917993
2.297 0.7410420220133836
2.298 0.7361865327290827
2.299 0.7313534512276024
2.3 0.7265425280053609
2.301 0.7217535167121558
2.302 0.716986174097903
2.303 0.7122402599604194
2.304 0.7075155370942274
2.305 0.7028117712403573
2.306 0.6981287310371237
2.307 0.6934661879718544
2.308 0.6888239163335518
2.309 0.6842016931664604
2.31 0.6795992982245265
2.311 0.6750165139267246
2.312 0.6704531253132334
2.313 0.6659089200024432
2.314 0.6613836881487724
2.315 0.6568772224012795
2.316 0.6523893178630489
2.317 0.6479197720513373
2.318 0.6434683848584607
2.319 0.6390349585134047
2.32 0.6346192975441479
2.321 0.6302212087406762
2.322 0.6258405011186766
2.323 0.6214769858838946
2.324 0.6171304763971402
2.325 0.6128007881399319
2.326 0.6084877386807576
2.327 0.6041911476419467
2.328 0.5999108366671372
2.329 0.5956466293893224
2.33 0.591398351399471
2.331 0.5871658302157006
2.332 0.582948895253001
2.333 0.5787473777934874
2.334 0.5745611109571804
2.335 0.5703899296732948
2.336 0.5662336706520305
2.337 0.5620921723568535
2.338 0.5579652749772577
2.339 0.5538528204019955
2.34 0.5497546521927698
2.341 0.5456706155583769
2.342 0.5416005573292889
2.343 0.5375443259326704
2.344 0.5335017713678184
2.345 0.5294727451820145
2.346 0.5254571004467863
2.347 0.5214546917345636
2.348 0.5174653750957269
2.349 0.5134890080360349
2.35 0.5095254494944288
2.351 0.5055745598211988
2.352 0.5016362007565148
2.3529999999999998 0.49771023540930337
2.354 0.4937965282364736
2.355 0.4898949450224771
2.356 0.4860053528592014
2.357 0.4821276201261854
2.358 0.4782616164711539
2.359 0.4744072127908633
2.36 0.4705642812122514
2.3609999999999998 0.4667326950738876
2.362 0.46291232890771544
2.363 0.4591030584210815
2.364 0.45530476047904883
2.365 0.4515173130869834
2.366 0.4477405953734122
2.367 0.4439744875731477
2.368 0.44021887101067064
2.3689999999999998 0.4364736280837687
2.37 0.4327386422474258
2.371 0.42901379799795525
2.372 0.4252989808573733
2.373 0.42159407735800974
2.374 0.4178989750273487
2.375 0.4142135623730951
2.376 0.41053772886846435
2.377 0.40687136493769044
2.378 0.4032143619417461
2.379 0.3995666121642737
2.38 0.3959280087977214
2.3810000000000002 0.3922984459296797
2.382 0.38867781852941846
2.383 0.3850660224346142
2.384 0.38146295433827
2.385 0.37786851177582087
2.386 0.37428259311242235
2.387 0.3707050975304182
2.388 0.36713592501698405
2.3890000000000002 0.36357497635194436
2.39 0.3600221530957567
2.391 0.3564773575776648
2.392 0.3529404928840124
2.393 0.3494114628467176
2.394 0.3458901720319035
2.395 0.342376525728683
2.396 0.3388704299380943
2.3970000000000002 0.33537179136218415
2.398 0.3318805173932359
2.399 0.3283965161031407
2.4 0.3249196962329063
2.401 0.32144996718230623
2.402 0.31798723899965936
2.403 0.31453142237174425
2.404 0.31108242861384044
2.4050000000000002 0.30764016965989815
2.406 0.30420455805283136
2.407 0.3007755069349332
2.408 0.2973529300384108
2.409 0.29393674167603645
2.41 0.2905268567319164
2.411 0.28712319065236946
2.412 0.2837256594369181
2.4130000000000003 0.28033417962938734
2.414 0.2769486683091101
2.415 0.273569043082237
2.416 0.2701952220731488
2.417 0.2668271239159681
2.418 0.26346466774617006
2.419 0.2601077731922908
2.42 0.2567563603677269
2.421 0.2534103498626319
2.422 0.2500696627359002
2.423 0.2467342205072417
2.424 0.24340394514934333
2.425 0.24007875908011603
2.426 0.2367585851550257
2.427 0.2334433466595064
2.428 0.2301329673014535
2.429 0.22682737120379684
2.43 0.22352648289714916
2.431 0.22023022731253297
2.432 0.2169385297741791
2.433 0.213651315992399
2.434 0.21036851205652815
2.435 0.20709004442793866
2.436 0.20381583993312039
2.437 0.20054582575682864
2.438 0.19727992943529737
2.439 0.19401807884951539
2.44 0.19076020221856677
2.441 0.18750622809303114
2.442 0.18425608534844384
2.443 0.18100970317881543
2.444 0.17776701109020746
2.445 0.17452793889436496
2.446 0.17129241670240328
2.447 0.16806037491854836
2.448 0.1648317442339286
2.449 0.16160645562041953
2.45 0.15838444032453627
2.451 0.15516562986137564
2.452 0.1519499560086054
2.453 0.14873735080049993
2.454 0.14552774652202105
2.455 0.1423210757029428
2.456 0.13911727111201902
2.457 0.13591626575119323
2.458 0.13271799284984798
2.459 0.12952238585909606
2.46 0.12632937844610811
2.461 0.12313890448847896
2.462 0.11995089806863005
2.463 0.11676529346824757
2.464 0.11358202516275497
2.465 0.11040102781581876
2.466 0.10722223627388731
2.467 0.10404558556075974
2.468 0.10087101087218761
2.469 0.09769844757050396
2.47 0.09452783117928196
2.471 0.09135909737802099
2.472 0.08819218199685935
2.473 0.08502702101131279
2.474 0.08186355053703766
2.475 0.07870170682461845
2.476 0.07554142625437686
2.477 0.07238264533120545
2.478 0.0692253006794201
2.479 0.06606932903763377
2.48 0.06291466725364984
2.481 0.05976125227937264
2.482 0.05660902116573797
2.483 0.053457911057658056
2.484 0.05030785918898358
2.485 0.04715880287748043
2.4859999999999998 0.04401067951982062
2.487 0.04086342658658681
2.488 0.03771698161728811
2.489 0.034571282215389736
2.49 0.031426266043351185
2.491 0.02828187081767553
2.492 0.025138034303967435
2.493 0.021994694311999605
2.4939999999999998 0.018851788690786523
2.495 0.015709255323664826
2.496 0.012567032123379684
2.497 0.009425057027174975
2.498 0.006283267991889825
2.499 0.0031416029890561827
2.5 -0.0
2.501 -0.0031416029890561827
2.502 -0.006283267991889825
2.503 -0.009425057027174975
2.504 -0.012567032123379684
2.505 -0.015709255323664826
2.5060000000000002 -0.018851788690786523
2.507 -0.021994694311999605
2.508 -0.025138034303967435
2.509 -0.02828187081767553
2.51 -0.031426266043351185
2.511 -0.034571282215389736
2.512 -0.03771698161728811
2.513 -0.04086342658658681
2.5140000000000002 -0.04401067951982062
2.515 -0.04715880287748043
2.516 -0.05030785918898358
2.517 -0.053457911057658056
2.518 -0.05660902116573797
2.519 -0.05976125227937264
2.52 -0.06291466725364984
2.521 -0.06606932903763399
2.5220000000000002 -0.06922530067942032
2.523 -0.07238264533120567
2.524 -0.07554142625437686
2.525 -0.07870170682461845
2.526 -0.0818635505370379
2.527 -0.08502702101131301
2.528 -0.08819218199685958
2.529 -0.09135909737802121
2.5300000000000002 -0.09452783117928218
2.531 -0.09769844757050418
2.532 -0.10087101087218783
2.533 -0.10404558556075974
2.534 -0.10722223627388731
2.535 -0.11040102781581898
2.536 -0.11358202516275519
2.537 -0.11676529346824781
2.5380000000000003 -0.11995089806863027
2.539 -0.12313890448847918
2.54 -0.12632937844610836
2.541 -0.1295223858590963
2.542 -0.13271799284984798
2.543 -0.13591626575119323
2.544 -0.13911727111201924
2.545 -0.14232107570294303
2.5460000000000003 -0.1455277465220213
2.547 -0.14873735080050016
2.548 -0.15194995600860564
2.549 -0.1551656298613759
2.55 -0.15838444032453652
2.551 -0.16160645562041975
2.552 -0.1648317442339286
2.553 -0.16806037491854836
2.5540000000000003 -0.1712924167024035
2.555 -0.17452793889436521
2.556 -0.1777670110902077
2.557 -0.18100970317881565
2.558 -0.1842560853484441
2.559 -0.18750622809303136
2.56 -0.19076020221856702
2.561 -0.19401807884951539
2.5620000000000003 -0.19727992943529737
2.563 -0.20054582575682886
2.564 -0.2038158399331206
2.565 -0.20709004442793888
2.566 -0.21036851205652837
2.567 -0.21365131599239923
2.568 -0.21693852977417932
2.569 -0.2202302273125332
2.5700000000000003 -0.22352648289714916
2.571 -0.22682737120379684
2.572 -0.23013296730145372
2.573 -0.2334433466595066
2.574 -0.23675858515502596
2.575 -0.24007875908011625
2.576 -0.24340394514934358
2.577 -0.24673422050724148
2.578 -0.2500696627359
2.5789999999999997 -0.25341034986263167
2.58 -0.25675636036772664
2.581 -0.26010777319229056
2.582 -0.26346466774617006
2.583 -0.2668271239159681
2.584 -0.2701952220731488
2.585 -0.273569043082237
2.586 -0.2769486683091101
2.5869999999999997 -0.28033417962938734
2.588 -0.2837256594369181
2.589 -0.28712319065236946
2.59 -0.2905268567319164
2.591 -0.29393674167603645
2.592 -0.2973529300384108
2.593 -0.3007755069349332
2.594 -0.30420455805283136
2.5949999999999998 -0.30764016965989815
2.596 -0.31108242861384044
2.597 -0.31453142237174425
2.598 -0.31798723899965936
2.599 -0.32144996718230623
2.6 -0.3249196962329063
2.601 -0.3283965161031407
2.602 -0.3318805173932359
2.6029999999999998 -0.33537179136218415
2.604 -0.3388704299380943
2.605 -0.342376525728683
2.606 -0.3458901720319035
2.607 -0.3494114628467176
2.608 -0.3529404928840124
2.609 -0.3564773575776648
2.61 -0.3600221530957567
2.6109999999999998 -0.36357497635194436
2.612 -0.36713592501698405
2.613 -0.3707050975304182
2.614 -0.37428259311242235
2.615 -0.37786851177582087
2.616 -0.38146295433827
2.617 -0.3850660224346142
2.618 -0.38867781852941846
2.6189999999999998 -0.3922984459296797
2.62 -0.3959280087977214
2.621 -0.3995666121642737
2.622 -0.4032143619417461
2.623 -0.40687136493769044
2.624 -0.41053772886846435
2.625 -0.4142135623730951
2.626 -0.4178989750273487
2.627 -0.42159407735800974
2.628 -0.4252989808573733
2.629 -0.42901379799795525
2.63 -0.4327386422474258
2.6310000000000002 -0.4364736280837687
2.632 -0.44021887101067064
2.633 -0.4439744875731477
2.634 -0.4477405953734122
2.635 -0.4515173130869834
2.636 -0.45530476047904883
2.637 -0.45910305842108123
2.638 -0.46291232890771544
2.6390000000000002 -0.4667326950738876
2.64 -0.47056428121225163
2.641 -0.4744072127908633
2.642 -0.4782616164711542
2.643 -0.4821276201261854
2.644 -0.48600535285920116
2.645 -0.4898949450224771
2.646 -0.4937965282364733
2.6470000000000002 -0.49771023540930337
2.648 -0.5016362007565145
2.649 -0.505574559821199
2.65 -0.5095254494944288
2.651 -0.5134890080360355
2.652 -0.5174653750957271
2.653 -0.5214546917345636
2.654 -0.5254571004467865
2.6550000000000002 -0.5294727451820145
2.656 -0.5335017713678186
2.657 -0.5375443259326704
2.658 -0.5416005573292891
2.659 -0.5456706155583769
2.66 -0.5497546521927704
2.661 -0.5538528204019957
2.662 -0.5579652749772582
2.6630000000000003 -0.5620921723568538
2.664 -0.5662336706520305
2.665 -0.570389929673295
2.666 -0.5745611109571804
2.667 -0.5787473777934876
2.668 -0.582948895253001
2.669 -0.5871658302157012
2.67 -0.5913983513994712
2.6710000000000003 -0.5956466293893231
2.672 -0.5999108366671373
2.673 -0.6041911476419467
2.674 -0.6084877386807579
2.675 -0.6128007881399319
2.676 -0.6171304763971407
2.677 -0.6214769858838946
2.678 -0.625840501118677
2.6790000000000003 -0.6302212087406764
2.68 -0.6346192975441486
2.681 -0.6390349585134051
2.682 -0.6434683848584607
2.683 -0.6479197720513378
2.684 -0.6523893178630489
2.685 -0.6568772224012797
2.686 -0.6613836881487726
2.6870000000000003 -0.6659089200024437
2.688 -0.6704531253132336
2.689 -0.675016513926725
2.69 -0.6795992982245267
2.691 -0.6842016931664604
2.692 -0.6888239163335521
2.693 -0.6934661879718544
2.694 -0.698128731037124
2.6950000000000003 -0.7028117712403573
2.696 -0.7075155370942279
2.697 -0.7122402599604196
2.698 -0.7169861740979034
2.699 -0.7217535167121562
2.7 -0.7265425280053609
2.701 -0.7313534512276028
2.702 -0.7361865327290827
2.7030000000000003 -0.741042022013384
2.7039999999999997 -0.7459201717917987
2.705 -0.7508212380387644
2.706 -0.7557454800484035
2.707 -0.7606931604922297
2.708 -0.7656645454780179
2.709 -0.7706599046098879
2.71 -0.7756795110496129
2.711 -0.780723641579202
2.7119999999999997 -0.7857925766647678
2.713 -0.7908866005217274
2.714 -0.7960060011813594
2.715 -0.8011510705587508
2.716 -0.8063221045221777
2.717 -0.8115194029639385
2.718 -0.8167432698726974
2.719 -0.8219940134073495
2.7199999999999998 -0.8272719459724758
2.721 -0.8325773842953974
2.722 -0.8379106495048979
2.723 -0.8432720672116303
2.724 -0.8486619675902732
2.725 -0.8540806854634665
2.726 -0.859528560387574
2.727 -0.865005936740332
2.7279999999999998 -0.8705131638104106
2.729 -0.8760505958889631
2.73 -0.881618592363189
2.731 -0.8872175178119868
2.732 -0.8928477421037305
2.733 -0.8985096404962448
2.734 -0.9042035937390208
2.735 -0.9099299881777372
2.7359999999999998 -0.915689215861158
2.737 -0.9214816746504493
2.738 -0.9273077683310033
2.739 -0.933167906726813
2.74 -0.9390625058174926
2.741 -0.9449919878579863
2.742 -0.9509567815010678
2.743 -0.9569573219226811
2.7439999999999998 -0.962994050950215
2.745 -0.9690674171937934
2.746 -0.9751778761806488
2.747 -0.9813258904926885
2.748 -0.9875119299073143
2.749 -0.993736471541615
2.75 -0.9999999999999999
2.751 -1.0063030075253936
2.752 -1.0126459941540735
2.753 -1.019029467874261
2.754 -1.025453944788584
2.755 -1.0319199492804954
2.7560000000000002 -1.0384280141847915
2.757 -1.0449786809623225
2.758 -1.0515724998790357
2.759 -1.0582100301894624
2.76 -1.0648918403247913
2.761 -1.0716185080856535
2.762 -1.0783906208397567
2.763 -1.0852087757245257
2.7640000000000002 -1.0920735798548764
2.765 -1.0989856505363018
2.766 -1.105945615483396
2.767 -1.1129541130440204
2.768 -1.1200117924292408
2.769 -1.1271193139492464
2.77 -1.1342773492554057
2.771 -1.1414865815886583
2.7720000000000002 -1.1487477060344493
2.773 -1.1560614297843739
2.774 -1.1634284724047856
2.775 -1.170849566112539
2.776 -1.1783254560581313
2.777 -1.1858569006164372
2.778 -1.1934446716853124
2.779 -1.2010895549922855
2.7800000000000002 -1.2087923504096088
2.781 -1.2165538722779445
2.782 -1.224374949738938
2.783 -1.2322564270769958
2.784 -1.2401991640705354
2.785 -1.24820403635305
2.786 -1.2562719357842667
2.787 -1.2644037708317801
2.7880000000000003 -1.2726004669634547
2.789 -1.2808629670510019
2.79 -1.289192231785067
2.791 -1.297589240102228
2.792 -1.3060549896243165
2.793 -1.3145904971104503
2.794 -1.3231967989222408
2.795 -1.3318749515025978
2.7960000000000003 -1.3406260318686216
2.797 -1.3494511381190468
2.798 -1.3583513899567634
2.799 -1.3673279292269216
2.8 -1.3763819204711731
2.801 -1.3855145514986282
2.802 -1.3947270339740916
2.803 -1.4040206040242271
2.8040000000000003 -1.4133965228622525
2.805 -1.4228560774318715
2.806 -1.4324005810710925
2.807 -1.442031374196699
2.808 -1.4517498250100922
2.809 -1.461557330225297
2.81 -1.4714553158199697
2.811 -1.4814452378102168
2.8120000000000003 -1.491528583050163
2.813 -1.501706870057141
2.814 -1.51198164986352
2.815 -1.5223545068961315
2.816 -1.5328270598843898
2.817 -1.5434009627981624
2.818 -1.5540779058165581
2.819 -1.564859616328836
2.8200000000000003 -1.575747859968651
2.821 -1.5867444416829852
2.822 -1.5978512068370794
2.823 -1.6090700423568425
2.824 -1.62040287791017
2.825 -1.6318516871287894
2.826 -1.6434184888722125
2.827 -1.6551053485355194
2.8280000000000003 -1.6669143794027748
2.829 -1.6788477440479004
2.83 -1.6909076557850122
2.831 -1.7030963801702166
2.832 -1.7154162365570633
2.833 -1.727869599707847
2.834 -1.7404589014631822
2.835 -1.753186632472236
2.836 -1.7660553439863051
2.8369999999999997 -1.779067649718368
2.838 -1.7922262277715366
2.839 -1.8055338226393483
2.84 -1.8189932472810648
2.841 -1.8326073852752984
2.842 -1.8463791930553854
2.843 -1.8603117022302156
2.844 -1.8744080219942845
2.8449999999999998 -1.8886713416310679
2.846 -1.9031049331138894
2.847 -1.9177121538088115
2.848 -1.9324964492841816
2.849 -1.94746135623184
2.85 -1.9626105055051504
2.851 -1.977947625279363
2.852 -1.9934765443401135
2.8529999999999998 -2.00920119550611
2.854 -2.02512561919251
2.855 -2.0412539671217025
2.856 -2.057590506188738
2.857 -2.074139622488904
2.858 -2.0909058255155077
2.859 -2.107893752536258
2.86 -2.125108173157202
2.8609999999999998 -2.1425539940836837
2.862 -2.1602362640882617
2.863 -2.178160179196231
2.864 -2.1963310880998694
2.865 -2.214754497813362
2.866 -2.233436079580873
2.867 -2.2523816750511876
2.868 -2.2715973027329865
2.8689999999999998 -2.291089164745774
2.87 -2.3108636538824108
2.871 -2.3309273610000907
2.872 -2.3512870827578047
2.873 -2.371949829719308
2.874 -2.392922834841978
2.875 -2.4142135623730945
2.876 -2.4358297171766097
2.877 -2.4577792545148585
2.878 -2.4800703903113277
2.879 -2.502711611922345
2.88 -2.525711689447304
2.8810000000000002 -2.5490796876091943
2.882 -2.572824978239172
2.883 -2.5969572534014076
2.884 -2.6214865391967512
2.885 -2.6464232102866303
2.886 -2.6717780051813214
2.887 -2.6975620423399875
2.888 -2.7237868371332463
2.8890000000000002 -2.7504643197225693
2.89 -2.777606853914976
2.891 -2.805227257055541
2.892 -2.833338821025086
2.893 -2.861955334415251
2.894 -2.891091105958811
2.895 -2.920760989298817
2.896 -2.9509804091867253
2.8970000000000002 -2.981765389206666
2.898 -3.013132581130477
2.899 -3.04509929601667
2.9 -3.077683537175253
2.901 -3.1109040351304915
2.902 -3.1447802847241646
2.903 -3.179332584513926
2.904 -3.2145820786340247
2.9050000000000002 -3.2505508012998354
2.906 -3.287261724153158
2.907 -3.32473880666197
2.908 -3.3630070498071936
2.909 -3.4020925533091533
2.91 -3.4420225766692214
2.911 -3.4828256043265284
2.912 -3.52453141525726
2.9130000000000003 -3.5671711573738123
2.914 -3.6107774271146567
2.915 -3.6553843546522615
2.916 -3.7010276951872725
2.917 -3.7477449268423357
2.918 -3.7955753557187806
2.919 -3.8445602287353715
2.92 -3.8947428549298597
2.9210000000000003 -3.94616873597341
2.922 -3.9988857067244727
2.923 -4.05294408673502
2.924 -4.10839684371771
2.925 -4.165299770090416
2.926 -4.223711673835256
2.927 -4.283694585044526
2.928 -4.3453139796789335
2.9290000000000003 -4.408639022234817
2.93 -4.47374282921156
2.931 -4.540702755489061
2.932 -4.609600705973918
2.933 -4.68052347515415
2.934 -4.753563117522501
2.935 -4.8288173521927655
2.936 -4.906390005448729
2.9370000000000003 -4.98639149544079
2.938 -5.068939363788522
2.939 -5.154158859472183
2.94 -5.2421835811131805
2.941 -5.333156184571374
2.942 -5.427229163741953
2.943 -5.524565713541456
2.944 -5.625340685356707
2.9450000000000003 -5.7297416467243165
2.946 -5.837970058752582
2.947 -5.950242586836177
2.948 -6.066792562607395
2.949 -6.187871617881382
2.95 -6.313751514675041
2.951 -6.444726199309713
2.952 -6.581114113276654
2.9530000000000003 -6.723260799106825
2.954 -6.871541846136406
2.955 -7.026366229041396
2.956 -7.188180101626538
2.957 -7.357471119980531
2.958 -7.534773383224404
2.959 -7.720673097296654
2.96 -7.915815088305812
2.961 -8.120910317937422
2.9619999999999997 -8.336744585504032
2.963 -8.564188641138724
2.964 -8.804209984520602
2.965 -9.057886686238902
2.966 -9.326423648221722
2.967 -9.611171820605739
2.968 -9.913651021769642
2.969 -10.235577175147522
2.9699999999999998 -10.578894993405639
2.971 -10.945817424861897
2.972 -11.33887355271027
2.973 -11.760967138516442
2.974 -12.215448675751759
2.975 -12.706204736174696
2.976 -13.237769652807641
2.977 -13.815466337604015
3.0 0.0
